Date,Price,Oil_Price,USD_Index,Trade_Weighted_Dollar,CPI,Volume,US_Tariff_Index,Sanction_Intensity,Russia_Sanction_Intensity,Price_cap,Oil_lag1,Oil_lag7,Oil_ma7,USD_lag1,USD_lag7,USD_ma7,lag_1,lag_2,lag_3,lag_5,lag_7,lag_14,lag_21,lag_30,ma7,std7,ma14,std14,ma30,std30,ma60,std60,return_1,return_7,return_30,momentum_7,dayofweek,dayofmonth,month,quarter,is_month_end
2014-09-27,1215.2333170572917,95.21,97.2561,101.50732704445716,237.477,15112.666666666666,100.10993036134792,0.0,10.0,1215.2333170572917,95.55,92.10666666666667,93.24904761904762,97.208,96.38196666666667,96.77374761904763,1214.0999755859375,1221.199951171875,1218.5999755859375,1216.800048828125,1215.800048828125,1231.1333414713542,1261.433349609375,1288.699951171875,1217.604759579613,2.7598488789875333,1222.5428553989955,8.056753562880987,1241.6361138237846,22.485111356052013,1268.2080573187934,32.30189827968507,0.0009334828219622615,-0.0004661389604150301,-0.05700833157305285,-0.0004661389604150301,5,27,9,3,0
2014-09-28,1216.3666585286458,94.87,97.3042,101.5854743031332,237.477,10728.333333333334,99.65649241639451,0.0,10.0,1216.3666585286458,95.21,91.78333333333333,93.69000000000001,97.2561,96.42223333333334,96.89974285714285,1215.2333170572917,1214.0999755859375,1221.199951171875,1221.0,1216.300048828125,1232.3666585286458,1257.066650390625,1285.800048828125,1217.6142752511162,2.7547106696354735,1221.3999982561384,7.682143126530245,1239.3216674804687,21.326055868019488,1266.8991678873697,32.78942144011706,0.0009326122444524021,5.476420114014502e-05,-0.054000145950189316,5.476420114014502e-05,6,28,9,3,0
2014-09-29,1217.5,94.53,97.3523,101.66362156180924,237.477,6344.0,99.20305447144112,0.0,10.0,1217.5,94.87,91.46,94.12857142857142,97.3042,96.4625,97.02685714285714,1216.3666585286458,1215.2333170572917,1214.0999755859375,1218.5999755859375,1216.800048828125,1233.5999755859375,1252.699951171875,1280.2750244140625,1217.7142682756696,2.732846171144262,1220.25,6.878365161963368,1237.2291666666667,20.22022719398603,1265.8358337402344,33.34429409930246,0.0009317432892521627,0.0005752392700419939,-0.04903245257228417,0.0005752392700419939,0,29,9,3,0
2014-09-30,1210.5,91.17,97.5261,108.41875432957907,237.477,429251.0,100.92362596174677,0.0,10.0,1210.5,94.53,91.55,94.07428571428571,97.3523,96.5112,97.17184285714286,1217.5,1216.3666585286458,1215.2333170572917,1221.199951171875,1221.0,1235.199951171875,1246.800048828125,1274.75,1216.2142682756696,3.4232129878200617,1218.4857177734375,5.837798386550471,1235.0875,19.49880931718434,1264.4508341471353,33.89284922351601,-0.005749486652977365,-0.008599508599508643,-0.05040203961561085,-0.008599508599508643,1,30,9,3,1
2014-10-01,1214.5999755859375,90.74,97.5387,105.6698952501756,237.43,389246.0,100.66709296830294,0.0,10.0,1214.5999755859375,91.17,93.6,93.6657142857143,97.5261,96.6574,97.29774285714286,1210.5,1217.5,1216.3666585286458,1214.0999755859375,1218.5999755859375,1234.4000244140625,1243.5,1269.2249755859375,1215.6428397042412,3.289856891315569,1217.0714285714287,3.688541626183969,1233.2666666666667,18.73666125564304,1263.1669453938803,34.30227246213377,0.0033870099842523427,-0.0032824553423093095,-0.0430380752433448,-0.0032824553423093095,2,1,10,4,0
2014-10-02,1214.199951171875,91.02,97.3062,106.71585597187703,237.43,176.0,100.00789874769794,0.0,10.0,1214.199951171875,90.74,93.59,93.29857142857144,97.5387,96.8988,97.35594285714286,1214.5999755859375,1210.5,1217.5,1215.2333170572917,1221.199951171875,1225.699951171875,1237.4000244140625,1263.699951171875,1214.6428397042412,2.203761543556057,1216.25,2.7903261855577695,1231.6166666666666,18.13407119897688,1261.9091674804688,34.69545982199172,-0.0003293466343678997,-0.005732067048711209,-0.03917069075938229,-0.005732067048711209,3,2,10,4,0
2014-10-03,1192.199951171875,89.76,97.9846,104.27230191650378,237.43,499.0,96.56411988110288,0.0,10.0,1192.199951171875,91.02,95.55,92.47142857142858,97.3062,97.208,97.46688571428572,1214.199951171875,1214.5999755859375,1210.5,1216.3666585286458,1214.0999755859375,1215.300048828125,1229.9000244140625,1268.9000244140625,1211.5142647879463,8.794051652701729,1214.5999930245537,7.019774717092588,1229.0599975585938,18.103175180508778,1260.317500813802,35.669130924011455,-0.018118926770476995,-0.018038073350173045,-0.060446112196747004,-0.018038073350173045,4,3,10,4,0
2014-10-04,1197.0332845052083,89.95,97.84016666666666,103.87098821852797,237.43,471.0,97.5346435222525,0.0,10.0,1197.0332845052083,89.76,95.21,91.72,97.9846,97.2561,97.5503238095238,1192.199951171875,1214.199951171875,1214.5999755859375,1217.5,1215.2333170572917,1215.800048828125,1231.1333414713542,1265.0999755859375,1208.9142601376486,10.104119108217265,1213.259509858631,8.424308529678633,1226.791107855903,17.691238933606765,1258.8680555555554,36.44892059136714,0.00405412978635189,-0.014976574701025425,-0.0538034087378777,-0.014976574701025425,5,4,10,4,0
2014-10-05,1201.8666178385417,90.14,97.69573333333334,103.46967452055218,237.43,443.0,98.5051671634021,0.0,10.0,1201.8666178385417,89.95,94.87,91.0442857142857,97.84016666666666,97.3042,97.60625714285716,1197.0332845052083,1192.199951171875,1214.199951171875,1210.5,1216.3666585286458,1216.300048828125,1232.3666585286458,1265.800048828125,1206.8428257533483,9.803523814229822,1212.228550502232,8.893686158318225,1224.6599934895833,16.65025772685946,1257.1208333333334,36.629387909348516,0.004037760182526107,-0.01192078111352024,-0.05050831768317021,-0.01192078111352024,6,5,10,4,0
2014-10-06,1206.699951171875,90.33,97.5513,103.06836082257637,237.43,415.0,99.47569080455172,0.0,10.0,1206.699951171875,90.14,94.53,90.44428571428571,97.69573333333334,97.3523,97.63468571428572,1201.8666178385417,1197.0332845052083,1192.199951171875,1214.5999755859375,1217.5,1216.800048828125,1233.5999755859375,1261.433349609375,1205.2999616350446,8.625896257459395,1211.507114955357,8.903973786204732,1222.835546875,15.436328204876848,1255.385831705729,36.50892735058661,0.004021522240151398,-0.008870676655544196,-0.04338984572942295,-0.008870676655544196,0,6,10,4,0
2014-10-07,1211.699951171875,88.89,97.4459,106.50560510439472,237.43,300113.0,102.38771622334644,0.0,10.0,1211.699951171875,90.33,91.17,90.11857142857141,97.5513,97.5261,97.62322857142858,1206.699951171875,1201.8666178385417,1197.0332845052083,1214.199951171875,1210.5,1221.0,1235.199951171875,1257.066650390625,1205.4713832310267,8.75738057294398,1210.8428257533483,8.477999295604029,1221.3233235677083,14.13452009217196,1253.765830485026,36.249705527880074,0.004143532114295967,0.0009912855612350668,-0.0360893348054796,0.0009912855612350668,1,7,10,4,0
2014-10-08,1205.300048828125,87.29,97.4945,105.46592874551315,237.43,9.0,101.10254003837775,0.0,10.0,1205.300048828125,88.89,90.74,89.62571428571428,97.4459,97.5387,97.6169142857143,1211.699951171875,1206.699951171875,1201.8666178385417,1192.199951171875,1214.5999755859375,1218.5999755859375,1234.4000244140625,1252.699951171875,1204.142822265625,7.794152983916979,1209.892830984933,8.284871654958526,1219.7433268229167,13.118972798055724,1252.0413865831165,36.049364392928865,-0.005281755056241844,-0.007656781611020569,-0.037838192856484376,-0.007656781611020569,2,8,10,4,0
2014-10-09,1224.5999755859375,85.76,97.1711,102.0240959803774,237.43,19.0,100.36423721108169,0.0,10.0,1224.5999755859375,87.29,91.02,88.87428571428572,97.4945,97.3062,97.59761428571427,1205.300048828125,1211.699951171875,1206.699951171875,1197.0332845052083,1214.199951171875,1221.199951171875,1225.699951171875,1246.800048828125,1205.6285400390625,10.538743627190641,1210.1356898716517,8.68212880514043,1219.0033243815103,12.128917702162903,1250.640830485026,35.440695738504495,0.016012549552766764,0.008565330944071414,-0.01780564033748111,0.008565330944071414,3,9,10,4,0
2014-10-10,1221.0,85.87,97.4144,102.7139948258572,237.43,17.0,99.80722806361072,0.0,10.0,1221.0,85.76,89.76,88.31857142857143,97.1711,97.9846,97.51615714285712,1224.5999755859375,1205.300048828125,1211.699951171875,1201.8666178385417,1192.199951171875,1214.0999755859375,1215.300048828125,1243.5,1209.7428327287946,10.032062395532984,1210.6285487583705,9.10979448660792,1218.2533243815103,11.223794446156248,1249.1824971516928,34.814234162640496,-0.002939715546062316,0.024157062579826416,-0.018094089264173663,0.024157062579826416,4,10,10,4,0
2014-10-11,1223.7666829427083,85.82333333333334,97.4144,103.47060663128974,237.43,97459.66666666666,100.02292635535434,0.0,10.0,1223.7666829427083,85.87,89.95,87.72904761904762,97.4144,97.84016666666666,97.45533333333333,1221.0,1224.5999755859375,1205.300048828125,1206.699951171875,1197.0332845052083,1215.2333170572917,1215.800048828125,1237.4000244140625,1213.5618896484375,9.459501783335302,1211.2380748930432,9.707467355209776,1217.7988796657987,10.684888929789473,1247.7652743869357,34.068978643199344,0.0022659155959936506,0.022333045190594092,-0.011017731697403166,0.022333045190594092,5,11,10,4,0
2014-10-12,1226.5333658854167,85.77666666666667,97.4144,104.2272184367223,237.43,194902.3333333333,100.23862464709798,0.0,10.0,1226.5333658854167,85.82333333333334,90.14,87.1057142857143,97.4144,97.69573333333334,97.41514285714285,1223.7666829427083,1221.0,1224.5999755859375,1211.699951171875,1201.8666178385417,1216.3666585286458,1216.300048828125,1229.9000244140625,1217.0857107979912,8.95778663635211,1211.9642682756696,10.47089208127585,1217.6866577148437,10.570476817174347,1246.3274963378906,33.08393607599662,0.002260792830260483,0.020523698454355976,-0.0027373432488950744,0.020523698454355976,6,12,10,4,0
2014-10-13,1229.300048828125,85.73,97.4144,104.98383024215484,237.43,292345.0,100.4543229388416,0.0,10.0,1229.300048828125,85.77666666666667,90.33,86.44857142857144,97.4144,97.5513,97.39558571428572,1226.5333658854167,1223.7666829427083,1221.0,1205.300048828125,1206.699951171875,1217.5,1216.800048828125,1231.1333414713542,1220.3142961774554,8.65843860221482,1212.80712890625,11.38573235965279,1217.6255479600695,10.495089066942755,1244.9174967447916,31.938198859645567,0.0022556931753021647,0.018728846084979267,-0.001489109734481131,0.018728846084979267,0,13,10,4,0
2014-10-14,1233.5999755859375,81.72,97.3943,100.9812264972757,237.43,73.0,99.8589559254574,0.0,10.0,1233.5999755859375,85.73,88.89,85.42428571428572,97.4144,97.4459,97.38821428571428,1229.300048828125,1226.5333658854167,1223.7666829427083,1224.5999755859375,1211.699951171875,1210.5,1221.0,1232.3666585286458,1223.44287109375,8.977730082373046,1214.4571271623884,12.631335965564835,1217.666658528646,10.557055552114337,1243.7358296712239,30.99401134176572,0.003497865929405597,0.01807380151569893,0.0010007711980493106,0.01807380151569893,1,14,10,4,0
2014-10-15,1244.0999755859375,81.82,97.3532,106.27999279235064,237.43,42.0,100.07257110264982,0.0,10.0,1244.0999755859375,81.72,87.29,84.64285714285714,97.3943,97.4945,97.36802857142857,1233.5999755859375,1229.300048828125,1226.5333658854167,1221.0,1205.300048828125,1214.5999755859375,1218.5999755859375,1233.5999755859375,1228.9857177734375,7.811207179742103,1216.5642700195312,14.911729431450542,1218.0166585286458,11.254525364439395,1242.7669406467014,30.027938239334027,0.008511673320204638,0.03219109365799522,0.008511673320204638,0.03219109365799522,2,15,10,4,0
2014-10-16,1240.5,82.33,97.2869,104.51025802581354,237.43,424524.0,99.95206646665282,0.0,10.0,1240.5,81.82,85.76,84.15285714285714,97.3532,97.1711,97.38457142857143,1244.0999755859375,1233.5999755859375,1229.300048828125,1223.7666829427083,1224.5999755859375,1214.199951171875,1221.199951171875,1235.199951171875,1231.2571498325892,8.595714834453396,1218.4428449358259,16.192586918180695,1218.1933268229166,11.570719050845096,1241.775830078125,29.07423097397001,-0.00289363849898161,0.01298385165037641,0.004290842808969186,0.01298385165037641,3,16,10,4,0
2014-10-17,1238.300048828125,82.8,97.3067,106.14976634627943,237.43,356.0,100.1369125451928,0.0,10.0,1238.300048828125,82.33,85.87,83.71428571428571,97.2869,97.4144,97.3691857142857,1240.5,1244.0999755859375,1233.5999755859375,1226.5333658854167,1221.0,1192.199951171875,1214.0999755859375,1234.4000244140625,1233.7285853794642,7.582383409677275,1221.7357090541295,15.095633704507327,1218.3233276367187,11.779117784847895,1240.7858317057292,28.13379396995429,-0.0017734390744659212,0.01416875415898855,0.003159449398029368,0.01416875415898855,4,17,10,4,0
2014-10-18,1240.2000325520833,82.78666666666666,97.30026666666667,105.75357670350279,237.43,272.3333333333333,100.43739522204393,0.0,10.0,1240.2000325520833,82.8,85.82333333333334,83.2804761904762,97.3067,97.4144,97.35288095238096,1238.300048828125,1240.5,1244.0999755859375,1229.300048828125,1223.7666829427083,1197.0332845052083,1215.2333170572917,1225.699951171875,1236.076206752232,6.44225729859136,1224.819048200335,14.033037337224263,1218.8066636827257,12.374679499943904,1239.8708326551648,27.215148749174762,0.0015343484204464186,0.013428498943817369,0.011830041574485639,0.013428498943817369,5,18,10,4,0
2014-10-19,1242.1000162760417,82.77333333333334,97.29383333333334,105.35738706072615,237.43,188.66666666666666,100.73787789889506,0.0,10.0,1242.1000162760417,82.78666666666666,85.77666666666667,82.85142857142857,97.30026666666667,97.4144,97.33565714285714,1240.2000325520833,1238.300048828125,1240.5,1233.5999755859375,1226.5333658854167,1201.8666178385417,1216.3666585286458,1215.300048828125,1238.300013950893,5.157830855110829,1227.692862374442,13.056782108047758,1219.6999959309896,13.061117263806032,1239.0158325195312,26.295236515281683,0.0015319978020389424,0.012691583305919796,0.022052140517692775,0.012691583305919796,6,19,10,4,0
2014-10-20,1244.0,82.76,97.2874,104.9611974179495,237.43,105.0,101.0383605757462,0.0,10.0,1244.0,82.77333333333334,85.73,82.42714285714285,97.29383333333334,97.4144,97.3175142857143,1242.1000162760417,1240.2000325520833,1238.300048828125,1244.0999755859375,1229.300048828125,1206.699951171875,1217.5,1215.800048828125,1240.4000069754463,3.656956580873629,1230.3571515764509,12.222540862226145,1220.6399943033855,13.766480334660564,1238.5208333333333,25.907946797153784,0.0015296543748986036,0.011957984696973067,0.023194563282882052,0.011957984696973067,0,20,10,4,0
2014-10-21,1251.0,83.25,97.2488,103.87705980678768,237.43,297522.0,100.53747982328548,0.0,10.0,1251.0,82.76,81.72,82.64571428571428,97.2874,97.3943,97.29672857142857,1244.0,1242.1000162760417,1240.2000325520833,1240.5,1233.5999755859375,1211.699951171875,1210.5,1216.300048828125,1242.8857247488838,4.145436524749754,1233.164297921317,12.120521829190068,1221.7966593424478,14.807642530621733,1238.0608337402343,25.42478995358658,0.00562700964630225,0.014105078435817653,0.02852910447985879,0.014105078435817653,1,21,10,4,0
2014-10-22,1244.800048828125,80.52,97.459,105.85902419366457,237.43,352217.0,99.41242729907336,0.0,10.0,1244.800048828125,83.25,81.82,82.46000000000001,97.2488,97.3532,97.31184285714286,1251.0,1244.0,1242.1000162760417,1238.300048828125,1244.0999755859375,1205.300048828125,1214.5999755859375,1216.800048828125,1242.9857352120537,4.187841146705733,1235.9857264927455,9.43528376084918,1222.7299926757812,15.354184558221718,1237.5047234429253,24.892024579516313,-0.004955996140587504,0.0005627146177362707,0.023011175933931094,0.0005627146177362707,2,22,10,4,0
2014-10-23,1228.5,82.81,97.6047,104.07883924503189,237.43,2.0,99.5014182813992,0.0,10.0,1228.5,80.52,82.33,82.52857142857144,97.459,97.2869,97.35724285714286,1244.800048828125,1251.0,1244.0,1240.2000325520833,1240.5,1224.5999755859375,1214.199951171875,1221.0,1241.271449497768,6.93198260887048,1236.2642996651787,9.125761804488462,1222.9799926757812,15.386070312139973,1236.6841674804687,24.34898239386803,-0.013094511719749846,-0.0096735187424426,0.006142506142506221,-0.0096735187424426,3,23,10,4,0
2014-10-24,1231.199951171875,81.27,97.4772,106.69075653518482,237.43,272509.0,101.83722337767271,0.0,10.0,1231.199951171875,82.81,82.8,82.31000000000002,97.6047,97.3067,97.3816,1228.5,1244.800048828125,1251.0,1242.1000162760417,1238.300048828125,1221.0,1192.199951171875,1218.5999755859375,1240.2571498325892,7.892174681834411,1236.9928676060267,8.170544161477846,1223.399991861979,15.434282059787476,1235.9158325195312,23.765988433672366,0.0021977624516686944,-0.005733745761351772,0.010339714293756685,-0.005733745761351772,4,24,10,4,0
2014-10-25,1230.4999593098958,81.26666666666667,97.49889999999999,105.6621940729808,237.43,276781.6666666667,101.00449041484868,0.0,10.0,1230.4999593098958,81.27,82.78666666666666,82.09285714285714,97.4772,97.30026666666667,97.40997619047619,1231.199951171875,1228.5,1244.800048828125,1244.0,1240.2000325520833,1223.7666829427083,1197.0332845052083,1221.199951171875,1238.8714250837054,8.712791364867316,1237.4738159179688,7.503019054516494,1223.7099921332467,15.481892840713778,1235.0274976942273,22.92714894017064,-0.0005685444198669787,-0.00782137799353766,0.007615467171527834,-0.00782137799353766,5,25,10,4,0
2014-10-26,1229.7999674479167,81.26333333333334,97.5206,104.63363161077679,237.43,281054.3333333333,100.17175745202464,0.0,10.0,1229.7999674479167,81.26666666666667,82.77333333333334,81.87714285714286,97.49889999999999,97.29383333333334,97.44237142857143,1230.4999593098958,1231.199951171875,1228.5,1251.0,1242.1000162760417,1226.5333658854167,1201.8666178385417,1214.0999755859375,1237.1142752511162,9.180876083992189,1237.7071446010045,7.180481801424526,1224.2333251953125,15.411035263046614,1234.1591634114584,22.093272386053858,-0.00056886784650656,-0.009902623514169151,0.012931383063740087,-0.009902623514169151,6,26,10,4,0
2014-10-27,1229.0999755859375,81.26,97.5423,103.60506914857277,237.43,285327.0,99.3390244892006,0.0,10.0,1229.0999755859375,81.26333333333334,82.76,81.66285714285713,97.5206,97.2874,97.4787857142857,1229.7999674479167,1230.4999593098958,1231.199951171875,1244.800048828125,1244.0,1229.300048828125,1206.699951171875,1215.2333170572917,1234.9857003348213,9.044619852004468,1237.6928536551338,7.198677151935317,1224.6955471462675,15.339575696677478,1233.165830485026,20.907521812674794,-0.000569191641329958,-0.011977511586866996,0.011410696476150006,-0.011977511586866996,0,27,10,4,0
