Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US
2021-01-29,26.639999389648438,27.575000762939453,26.3700008392334,26.899999618530273,32.0,SI=F,Silver_Futures,52.16,111.9604,262.639,-789.049
2021-01-29,52.150001525878906,53.25,51.93000030517578,52.20000076293945,410914.0,CL=F,Crude_Oil_Futures,52.16,111.9604,262.639,-789.049
2021-01-29,1842.0,1876.0,1838.699951171875,1847.300048828125,1634.0,GC=F,Gold_Futures,52.16,111.9604,262.639,-789.049
2021-02-01,51.9900016784668,53.7400016784668,51.63999938964844,53.54999923706055,416067.0,CL=F,Crude_Oil_Futures,53.55,112.4282,263.573,-789.049
2021-02-01,1866.5999755859375,1871.9000244140625,1850.0,1860.800048828125,1494.0,GC=F,Gold_Futures,53.55,112.4282,263.573,-789.049
2021-02-01,28.360000610351562,30.15999984741211,28.299999237060547,29.398000717163086,474.0,SI=F,Silver_Futures,53.55,112.4282,263.573,-789.049
2021-02-02,1859.5999755859375,1861.300048828125,1827.5999755859375,1830.5,1293.0,GC=F,Gold_Futures,54.77,112.2937,263.573,-789.049
2021-02-02,28.645000457763672,28.93000030517578,26.384000778198242,26.384000778198242,91.0,SI=F,Silver_Futures,54.77,112.2937,263.573,-789.049
2021-02-02,53.47999954223633,55.2599983215332,53.45000076293945,54.7599983215332,463718.0,CL=F,Crude_Oil_Futures,54.77,112.2937,263.573,-789.049
2021-02-03,1834.800048828125,1842.4000244140625,1829.800048828125,1832.199951171875,1195.0,GC=F,Gold_Futures,55.67,112.2648,263.573,-789.049
2021-02-03,26.940000534057617,27.024999618530273,26.860000610351562,26.878000259399414,143.0,SI=F,Silver_Futures,55.67,112.2648,263.573,-789.049
2021-02-03,55.04999923706055,56.33000183105469,54.810001373291016,55.689998626708984,448693.0,CL=F,Crude_Oil_Futures,55.67,112.2648,263.573,-789.049
2021-02-04,55.959999084472656,56.58000183105469,55.29999923706055,56.22999954223633,381404.0,CL=F,Crude_Oil_Futures,56.19,112.756,263.573,-789.049
2021-02-04,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753906,114.0,SI=F,Silver_Futures,56.19,112.756,263.573,-789.049
2021-02-04,1832.199951171875,1832.199951171875,1782.800048828125,1788.9000244140625,2375.0,GC=F,Gold_Futures,56.19,112.756,263.573,-789.049
2021-02-05,1794.300048828125,1813.5,1790.9000244140625,1810.9000244140625,1278.0,GC=F,Gold_Futures,56.8,112.2463,263.573,-789.049
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844,58.0,SI=F,Silver_Futures,56.8,112.2463,263.573,-789.049
2021-02-05,56.459999084472656,57.290000915527344,56.43000030517578,56.849998474121094,400833.0,CL=F,Crude_Oil_Futures,56.8,112.2463,263.573,-789.049
2021-02-08,1816.300048828125,1836.699951171875,1809.0,1831.9000244140625,254.0,GC=F,Gold_Futures,57.95,112.0512,263.573,-789.049
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422,6.0,SI=F,Silver_Futures,57.95,112.0512,263.573,-789.049
2021-02-08,57.060001373291016,58.13999938964844,57.0,57.970001220703125,399724.0,CL=F,Crude_Oil_Futures,57.95,112.0512,263.573,-789.049
2021-02-09,58.11000061035156,58.619998931884766,57.27000045776367,58.36000061035156,514698.0,CL=F,Crude_Oil_Futures,58.34,111.7768,263.573,-789.049
2021-02-09,1841.9000244140625,1843.300048828125,1830.699951171875,1835.300048828125,184.0,GC=F,Gold_Futures,58.34,111.7768,263.573,-789.049
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266,5.0,SI=F,Silver_Futures,58.34,111.7768,263.573,-789.049
2021-02-10,1842.5999755859375,1851.0999755859375,1837.0,1840.5999755859375,543.0,GC=F,Gold_Futures,58.69,111.5929,263.573,-789.049
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227,32.0,SI=F,Silver_Futures,58.69,111.5929,263.573,-789.049
2021-02-10,58.45000076293945,58.90999984741211,58.08000183105469,58.68000030517578,457535.0,CL=F,Crude_Oil_Futures,58.69,111.5929,263.573,-789.049
2021-02-11,1840.5,1845.0,1820.9000244140625,1824.9000244140625,602.0,GC=F,Gold_Futures,58.22,111.5364,263.573,-789.049
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453,3.0,SI=F,Silver_Futures,58.22,111.5364,263.573,-789.049
2021-02-11,58.400001525878906,58.709999084472656,57.84000015258789,58.2400016784668,380445.0,CL=F,Crude_Oil_Futures,58.22,111.5364,263.573,-789.049
2021-02-12,1825.0,1827.5,1809.199951171875,1821.5999755859375,259.0,GC=F,Gold_Futures,59.5,111.4981,263.573,-789.049
2021-02-12,27.322999954223633,27.322999954223633,27.322999954223633,27.322999954223633,0.0,SI=F,Silver_Futures,59.5,111.4981,263.573,-789.049
2021-02-12,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,CL=F,Crude_Oil_Futures,59.5,111.4981,263.573,-789.049
2021-02-15,57.939998626708984,59.81999969482422,57.40999984741211,59.470001220703125,480822.0,,,59.5,111.4981,263.573,-789.049
2021-02-16,59.97999954223633,60.95000076293945,59.33000183105469,60.04999923706055,602332.0,CL=F,Crude_Oil_Futures,60.07,111.7984,263.573,-789.049
2021-02-16,1820.9000244140625,1823.4000244140625,1787.300048828125,1797.199951171875,1141.0,GC=F,Gold_Futures,60.07,111.7984,263.573,-789.049
2021-02-16,27.510000228881836,27.510000228881836,27.059999465942383,27.319000244140625,64.0,SI=F,Silver_Futures,60.07,111.7984,263.573,-789.049
2021-02-17,60.2400016784668,61.72999954223633,59.43000030517578,61.13999938964844,335419.0,CL=F,Crude_Oil_Futures,61.09,112.03,263.573,-789.049
2021-02-17,1785.800048828125,1789.699951171875,1768.800048828125,1771.0999755859375,614.0,GC=F,Gold_Futures,61.09,112.03,263.573,-789.049
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539,125.0,SI=F,Silver_Futures,61.09,112.03,263.573,-789.049
2021-02-18,1776.0999755859375,1784.5999755859375,1766.0,1773.4000244140625,587.0,GC=F,Gold_Futures,60.4,112.1718,263.573,-789.049
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664,2.0,SI=F,Silver_Futures,60.4,112.1718,263.573,-789.049
2021-02-18,61.68000030517578,62.2599983215332,59.790000915527344,60.52000045776367,132035.0,CL=F,Crude_Oil_Futures,60.4,112.1718,263.573,-789.049
2021-02-19,1764.300048828125,1787.5999755859375,1764.300048828125,1775.800048828125,118.0,GC=F,Gold_Futures,59.12,111.7179,263.573,-789.049
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582,8.0,SI=F,Silver_Futures,59.12,111.7179,263.573,-789.049
2021-02-19,60.20000076293945,60.290000915527344,58.59000015258789,59.2400016784668,102427.0,CL=F,Crude_Oil_Futures,59.12,111.7179,263.573,-789.049
2021-02-22,1784.0,1807.800048828125,1784.0,1806.699951171875,165.0,GC=F,Gold_Futures,61.67,111.9316,263.573,-789.049
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547,248.0,SI=F,Silver_Futures,61.67,111.9316,263.573,-789.049
2021-02-22,58.880001068115234,61.84000015258789,58.81999969482422,61.4900016784668,505773.0,CL=F,Crude_Oil_Futures,61.67,111.9316,263.573,-789.049
2021-02-23,1809.5999755859375,1811.300048828125,1796.4000244140625,1804.4000244140625,569.0,GC=F,Gold_Futures,61.66,111.911,263.573,-789.049
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461,8.0,SI=F,Silver_Futures,61.66,111.911,263.573,-789.049
2021-02-23,62.15999984741211,63.0,60.66999816894531,61.66999816894531,570677.0,CL=F,Crude_Oil_Futures,61.66,111.911,263.573,-789.049
2021-02-24,61.290000915527344,63.5099983215332,60.970001220703125,63.220001220703125,489933.0,CL=F,Crude_Oil_Futures,63.21,111.7339,263.573,-789.049
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215,73500.0,SI=F,Silver_Futures,63.21,111.7339,263.573,-789.049
2021-02-24,1805.800048828125,1805.800048828125,1796.4000244140625,1796.4000244140625,1500.0,GC=F,Gold_Futures,63.21,111.7339,263.573,-789.049
2021-02-25,1801.5,1802.0,1766.699951171875,1774.4000244140625,1049.0,GC=F,Gold_Futures,63.43,111.9402,263.573,-789.049
2021-02-25,28.030000686645508,28.264999389648438,27.295000076293945,27.636999130249023,13035.0,SI=F,Silver_Futures,63.43,111.9402,263.573,-789.049
2021-02-25,63.38999938964844,63.810001373291016,62.650001525878906,63.529998779296875,510357.0,CL=F,Crude_Oil_Futures,63.43,111.9402,263.573,-789.049
2021-02-26,1768.0999755859375,1768.199951171875,1718.800048828125,1728.0999755859375,1593.0,GC=F,Gold_Futures,61.55,112.8433,263.573,-789.049
2021-02-26,27.454999923706055,27.559999465942383,26.18000030517578,26.402000427246094,1205.0,SI=F,Silver_Futures,61.55,112.8433,263.573,-789.049
2021-02-26,63.459999084472656,63.56999969482422,61.34000015258789,61.5,472723.0,CL=F,Crude_Oil_Futures,61.55,112.8433,263.573,-789.049
2021-03-01,1737.0999755859375,1747.0,1720.300048828125,1722.5,407.0,GC=F,Gold_Futures,60.54,112.538,264.847,-789.049
2021-03-01,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086,519.0,SI=F,Silver_Futures,60.54,112.538,264.847,-789.049
2021-03-01,61.95000076293945,62.91999816894531,59.959999084472656,60.63999938964844,456679.0,CL=F,Crude_Oil_Futures,60.54,112.538,264.847,-789.049
2021-03-02,1709.4000244140625,1733.0999755859375,1708.699951171875,1733.0999755859375,867.0,GC=F,Gold_Futures,59.7,112.5472,264.847,-789.049
2021-03-02,26.385000228881836,26.850000381469727,25.860000610351562,26.850000381469727,703.0,SI=F,Silver_Futures,59.7,112.5472,264.847,-789.049
2021-03-02,60.22999954223633,61.209999084472656,59.380001068115234,59.75,464133.0,CL=F,Crude_Oil_Futures,59.7,112.5472,264.847,-789.049
2021-03-03,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215,241.0,SI=F,Silver_Futures,61.33,112.7761,264.847,-789.049
2021-03-03,59.54999923706055,61.9900016784668,59.2400016784668,61.279998779296875,465311.0,CL=F,Crude_Oil_Futures,61.33,112.7761,264.847,-789.049
2021-03-03,1730.0,1732.4000244140625,1703.5,1715.300048828125,501.0,GC=F,Gold_Futures,61.33,112.7761,264.847,-789.049
2021-03-04,26.1200008392334,26.329999923706055,25.209999084472656,25.43400001525879,914.0,SI=F,Silver_Futures,63.81,112.717,264.847,-789.049
2021-03-04,61.08000183105469,64.86000061035156,60.52000045776367,63.83000183105469,694628.0,CL=F,Crude_Oil_Futures,63.81,112.717,264.847,-789.049
2021-03-04,1706.5,1717.4000244140625,1700.199951171875,1700.199951171875,521.0,GC=F,Gold_Futures,63.81,112.717,264.847,-789.049
2021-03-05,1690.5999755859375,1701.0,1685.0,1698.0,302.0,GC=F,Gold_Futures,66.08,113.7626,264.847,-789.049
2021-03-05,25.344999313354492,25.3700008392334,24.905000686645508,25.256999969482422,339.0,SI=F,Silver_Futures,66.08,113.7626,264.847,-789.049
2021-03-05,64.16000366210938,66.41999816894531,63.81999969482422,66.08999633789062,573168.0,CL=F,Crude_Oil_Futures,66.08,113.7626,264.847,-789.049
2021-03-08,1704.699951171875,1705.4000244140625,1673.699951171875,1677.699951171875,1290.0,GC=F,Gold_Futures,65.03,114.2824,264.847,-789.049
2021-03-08,25.520000457763672,25.709999084472656,25.0,25.239999771118164,76.0,SI=F,Silver_Futures,65.03,114.2824,264.847,-789.049
2021-03-08,66.68000030517578,67.9800033569336,64.56999969482422,65.05000305175781,533376.0,CL=F,Crude_Oil_Futures,65.03,114.2824,264.847,-789.049
2021-03-09,64.7300033569336,65.9800033569336,63.630001068115234,64.01000213623047,554564.0,CL=F,Crude_Oil_Futures,64.02,113.9431,264.847,-789.049
2021-03-09,25.225000381469727,26.148000717163086,25.225000381469727,26.148000717163086,133.0,SI=F,Silver_Futures,64.02,113.9431,264.847,-789.049
2021-03-09,1686.199951171875,1717.5,1685.199951171875,1716.5999755859375,335.0,GC=F,Gold_Futures,64.02,113.9431,264.847,-789.049
2021-03-10,1713.5999755859375,1722.9000244140625,1711.0,1721.5,412.0,GC=F,Gold_Futures,64.45,113.6015,264.847,-789.049
2021-03-10,26.010000228881836,26.280000686645508,25.780000686645508,26.101999282836914,85.0,SI=F,Silver_Futures,64.45,113.6015,264.847,-789.049
2021-03-10,63.84000015258789,64.95999908447266,63.130001068115234,64.44000244140625,498488.0,CL=F,Crude_Oil_Futures,64.45,113.6015,264.847,-789.049
2021-03-11,1725.5999755859375,1737.5,1720.199951171875,1722.300048828125,18.0,GC=F,Gold_Futures,66.02,112.9345,264.847,-789.049
2021-03-11,26.149999618530273,26.40999984741211,26.040000915527344,26.16200065612793,37.0,SI=F,Silver_Futures,66.02,112.9345,264.847,-789.049
2021-03-11,64.69999694824219,66.20999908447266,64.54000091552734,66.0199966430664,441063.0,CL=F,Crude_Oil_Futures,66.02,112.9345,264.847,-789.049
2021-03-12,65.95999908447266,66.23999786376953,65.41000366210938,65.61000061035156,321714.0,CL=F,Crude_Oil_Futures,65.59,113.0403,264.847,-789.049
2021-03-12,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666,244.0,SI=F,Silver_Futures,65.59,113.0403,264.847,-789.049
2021-03-12,1715.9000244140625,1722.5,1699.0,1719.5,80.0,GC=F,Gold_Futures,65.59,113.0403,264.847,-789.049
2021-03-15,1729.5,1731.9000244140625,1722.800048828125,1728.9000244140625,147.0,GC=F,Gold_Futures,65.36,113.2065,264.847,-789.049
2021-03-15,26.200000762939453,26.334999084472656,25.924999237060547,26.253000259399414,148.0,SI=F,Silver_Futures,65.36,113.2065,264.847,-789.049
2021-03-15,65.55999755859375,66.4000015258789,64.12999725341797,65.38999938964844,378009.0,CL=F,Crude_Oil_Futures,65.36,113.2065,264.847,-789.049
2021-03-16,1732.300048828125,1733.9000244140625,1726.0,1730.5999755859375,729.0,GC=F,Gold_Futures,64.82,112.997,264.847,-789.049
2021-03-16,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133,559.0,SI=F,Silver_Futures,64.82,112.997,264.847,-789.049
2021-03-16,65.33000183105469,65.43000030517578,63.79999923706055,64.80000305175781,317537.0,CL=F,Crude_Oil_Futures,64.82,112.997,264.847,-789.049
2021-03-17,64.75,65.33999633789062,63.599998474121094,64.5999984741211,254724.0,CL=F,Crude_Oil_Futures,64.55,113.1726,264.847,-789.049
2021-03-17,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508,379.0,SI=F,Silver_Futures,64.55,113.1726,264.847,-789.049
2021-03-17,1735.300048828125,1750.0999755859375,1725.5999755859375,1726.800048828125,488.0,GC=F,Gold_Futures,64.55,113.1726,264.847,-789.049
2021-03-18,1745.800048828125,1750.300048828125,1721.800048828125,1732.199951171875,138.0,GC=F,Gold_Futures,59.95,112.7872,264.847,-789.049
2021-03-18,26.434999465942383,26.434999465942383,25.899999618530273,26.320999145507812,81.0,SI=F,Silver_Futures,59.95,112.7872,264.847,-789.049
2021-03-18,64.41999816894531,64.81999969482422,58.20000076293945,60.0,143597.0,CL=F,Crude_Oil_Futures,59.95,112.7872,264.847,-789.049
2021-03-19,1742.199951171875,1742.199951171875,1733.5999755859375,1741.4000244140625,13.0,GC=F,Gold_Futures,61.43,112.9877,264.847,-789.049
2021-03-19,59.560001373291016,61.720001220703125,58.939998626708984,61.41999816894531,84171.0,CL=F,Crude_Oil_Futures,61.43,112.9877,264.847,-789.049
2021-03-19,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453,194.0,SI=F,Silver_Futures,61.43,112.9877,264.847,-789.049
2021-03-22,61.54999923706055,61.900001525878906,60.38999938964844,61.54999923706055,404370.0,CL=F,Crude_Oil_Futures,61.48,113.0154,264.847,-789.049
2021-03-22,1737.800048828125,1737.800048828125,1737.800048828125,1737.800048828125,51.0,GC=F,Gold_Futures,61.48,113.0154,264.847,-789.049
2021-03-22,25.954999923706055,25.954999923706055,25.540000915527344,25.740999221801758,147.0,SI=F,Silver_Futures,61.48,113.0154,264.847,-789.049
2021-03-23,1724.699951171875,1724.699951171875,1724.699951171875,1724.699951171875,6.0,GC=F,Gold_Futures,57.75,113.3038,264.847,-789.049
2021-03-23,25.614999771118164,25.69499969482422,25.094999313354492,25.200000762939453,191.0,SI=F,Silver_Futures,57.75,113.3038,264.847,-789.049
2021-03-23,61.279998779296875,61.349998474121094,57.25,57.7599983215332,712317.0,CL=F,Crude_Oil_Futures,57.75,113.3038,264.847,-789.049
2021-03-24,1727.5,1732.9000244140625,1727.5,1732.9000244140625,26.0,GC=F,Gold_Futures,61.12,113.669,264.847,-789.049
2021-03-24,25.25,25.344999313354492,25.190000534057617,25.201000213623047,432.0,SI=F,Silver_Futures,61.12,113.669,264.847,-789.049
2021-03-24,57.400001525878906,61.34000015258789,57.290000915527344,61.18000030517578,566291.0,CL=F,Crude_Oil_Futures,61.12,113.669,264.847,-789.049
2021-03-25,1732.699951171875,1733.199951171875,1724.5,1724.9000244140625,15.0,GC=F,Gold_Futures,58.47,114.014,264.847,-789.049
2021-03-25,25.149999618530273,25.149999618530273,24.5049991607666,25.02199935913086,162.0,SI=F,Silver_Futures,58.47,114.014,264.847,-789.049
2021-03-25,60.79999923706055,60.86000061035156,57.439998626708984,58.560001373291016,580105.0,CL=F,Crude_Oil_Futures,58.47,114.014,264.847,-789.049
2021-03-26,1721.300048828125,1732.199951171875,1721.300048828125,1732.199951171875,33.0,GC=F,Gold_Futures,60.93,113.7532,264.847,-789.049
2021-03-26,25.184999465942383,25.184999465942383,25.040000915527344,25.091999053955078,130.0,SI=F,Silver_Futures,60.93,113.7532,264.847,-789.049
2021-03-26,58.47999954223633,61.36000061035156,58.31999969482422,60.970001220703125,471996.0,CL=F,Crude_Oil_Futures,60.93,113.7532,264.847,-789.049
2021-03-29,24.854999542236328,24.90999984741211,24.510000228881836,24.746999740600586,491.0,SI=F,Silver_Futures,61.49,113.9447,264.847,-789.049
2021-03-29,60.93000030517578,61.77000045776367,59.40999984741211,61.560001373291016,449360.0,CL=F,Crude_Oil_Futures,61.49,113.9447,264.847,-789.049
2021-03-29,1712.0999755859375,1712.0999755859375,1712.0999755859375,1712.0999755859375,135457.0,GC=F,Gold_Futures,61.49,113.9447,264.847,-789.049
2021-03-30,1711.0,1712.5999755859375,1676.5,1683.9000244140625,25316.0,GC=F,Gold_Futures,60.55,114.2152,264.847,-789.049
2021-03-30,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992,276.0,SI=F,Silver_Futures,60.55,114.2152,264.847,-789.049
2021-03-30,61.959999084472656,62.27000045776367,59.939998626708984,60.54999923706055,388188.0,CL=F,Crude_Oil_Futures,60.55,114.2152,264.847,-789.049
2021-03-31,1683.699951171875,1713.800048828125,1676.5,1713.800048828125,762.0,GC=F,Gold_Futures,59.19,113.8351,264.847,-789.049
2021-03-31,24.31999969482422,24.517000198364258,24.31999969482422,24.517000198364258,49.0,SI=F,Silver_Futures,59.19,113.8351,264.847,-789.049
2021-03-31,60.45000076293945,61.16999816894531,58.849998474121094,59.15999984741211,414162.0,CL=F,Crude_Oil_Futures,59.19,113.8351,264.847,-789.049
2021-04-01,1706.800048828125,1728.800048828125,1706.4000244140625,1726.5,720.0,GC=F,Gold_Futures,61.41,113.7504,266.625,-825.62
2021-04-01,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383,15.0,SI=F,Silver_Futures,61.41,113.7504,266.625,-825.62
2021-04-01,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,CL=F,Crude_Oil_Futures,61.41,113.7504,266.625,-825.62
2021-04-02,59.4900016784668,61.75,58.86000061035156,61.45000076293945,605567.0,,,61.41,113.7429,266.625,-825.62
2021-04-05,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125,2.0,SI=F,Silver_Futures,58.73,113.406,266.625,-825.62
2021-04-05,61.5,61.5,57.630001068115234,58.650001525878906,438864.0,CL=F,Crude_Oil_Futures,58.73,113.406,266.625,-825.62
2021-04-05,1727.9000244140625,1729.699951171875,1721.9000244140625,1727.0,275.0,GC=F,Gold_Futures,58.73,113.406,266.625,-825.62
2021-04-06,25.049999237060547,25.21500015258789,25.049999237060547,25.211999893188477,3.0,SI=F,Silver_Futures,59.34,113.1575,266.625,-825.62
