Date,Open,High,Low,Close,Volume,Ticker,Commodity,Oil_Price,USD_Index,CPI,Trade_Balance_US,Tariff_Effect_Proxy,Import_Price_Index,Trade_Weighted_Dollar,US_Tariff_Index,China_Tariff_Impact,EU_Tariff_Impact,Sanction_Intensity,Russia_Trade_Proxy,US_Sanction_Index,Sanction_Proxy_Russia_Trade,Russia_Sanction_Intensity,Iran_Sanction_Proxy,China_Trade_Tension
2012-06-22,26.790000915527344,26.809999465942383,26.649999618530273,26.656999588012695,161.0,SI=F,Silver_Futures,79.33,93.9205,228.524,-565.241,102.39846119148847,101.1805130375043,103.52906488902808,98.91870280611074,79.1349622448886,59.351221683666445,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-23,26.790000915527344,26.809999465942383,26.649999618530273,26.656999588012695,161.0,,,79.33,93.9205,228.524,-565.241,104.9243516014983,100.95873154188715,101.36562309557003,100.22582519467946,80.18066015574357,60.135495116807675,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-24,26.790000915527344,26.809999465942383,26.649999618530273,26.656999588012695,161.0,,,79.33,93.9205,228.524,-565.241,100.76439600758995,100.80689334095578,105.03551575508605,99.16991974678486,79.3359357974279,59.50195184807091,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-25,1574.9000244140625,1587.5,1571.0,1587.5,32.0,GC=F,Gold_Futures,78.76,94.1757,228.524,-565.241,101.20196748628143,102.7262468486486,99.14928793505315,98.78721996687925,79.0297759735034,59.27233198012755,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-25,26.68000030517578,27.51799964904785,26.639999389648438,27.51799964904785,15.0,SI=F,Silver_Futures,78.76,94.1757,228.524,-565.241,101.20196748628143,102.7262468486486,99.14928793505315,98.78721996687925,79.0297759735034,59.27233198012755,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-25,80.19999694824219,80.68000030517578,78.02999877929688,79.20999908447266,249004.0,CL=F,Crude_Oil_Futures,78.76,94.1757,228.524,-565.241,101.20196748628143,102.7262468486486,99.14928793505315,98.78721996687925,79.0297759735034,59.27233198012755,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-26,79.2300033569336,79.68000030517578,78.36000061035156,79.36000061035156,253304.0,CL=F,Crude_Oil_Futures,79.34,93.9859,228.524,-565.241,103.55990780031631,99.99790186644418,101.48384951469974,99.03373466726761,79.2269877338141,59.42024080036056,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-26,27.03700065612793,27.03700065612793,27.03700065612793,27.03700065612793,1.0,SI=F,Silver_Futures,79.34,93.9859,228.524,-565.241,103.55990780031631,99.99790186644418,101.48384951469974,99.03373466726761,79.2269877338141,59.42024080036056,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-26,1583.5,1583.5,1567.699951171875,1574.0,104.0,GC=F,Gold_Futures,79.34,93.9859,228.524,-565.241,103.55990780031631,99.99790186644418,101.48384951469974,99.03373466726761,79.2269877338141,59.42024080036056,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-27,1567.0,1577.5,1563.0,1577.5,220.0,GC=F,Gold_Futures,80.27,93.8728,228.524,-565.241,102.04268577038972,99.70321985163083,100.51493890590147,100.8306614511031,80.66452916088248,60.49839687066186,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-27,26.8799991607666,26.94099998474121,26.8799991607666,26.94099998474121,52011.0,SI=F,Silver_Futures,80.27,93.8728,228.524,-565.241,102.04268577038972,99.70321985163083,100.51493890590147,100.8306614511031,80.66452916088248,60.49839687066186,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-27,79.47000122070312,80.91999816894531,78.68000030517578,80.20999908447266,253006.0,CL=F,Crude_Oil_Futures,80.27,93.8728,228.524,-565.241,102.04268577038972,99.70321985163083,100.51493890590147,100.8306614511031,80.66452916088248,60.49839687066186,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-28,26.875,27.065000534057617,26.06999969482422,26.246999740600586,23940.0,SI=F,Silver_Futures,77.72,94.0203,228.524,-565.241,101.1746664047419,101.15638572694255,99.99775370676664,99.43665200417811,79.54932160334249,59.66199120250687,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-28,80.4800033569336,80.83999633789062,77.27999877929688,77.69000244140625,310148.0,CL=F,Crude_Oil_Futures,77.72,94.0203,228.524,-565.241,101.1746664047419,101.15638572694255,99.99775370676664,99.43665200417811,79.54932160334249,59.66199120250687,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-28,1573.699951171875,1573.699951171875,1548.4000244140625,1549.699951171875,133.0,GC=F,Gold_Futures,77.72,94.0203,228.524,-565.241,101.1746664047419,101.15638572694255,99.99775370676664,99.43665200417811,79.54932160334249,59.66199120250687,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-29,26.260000228881836,27.84000015258789,26.235000610351562,27.579999923706055,2012.0,SI=F,Silver_Futures,85.04,92.9096,228.524,-565.241,102.34119680442436,99.93259048774047,100.8077637655535,98.86711752132541,79.09369401706033,59.32027051279525,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-29,78.45999908447266,85.33999633789062,78.27999877929688,84.95999908447266,439010.0,CL=F,Crude_Oil_Futures,85.04,92.9096,228.524,-565.241,102.34119680442436,99.93259048774047,100.8077637655535,98.86711752132541,79.09369401706033,59.32027051279525,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-29,1562.5999755859375,1603.5,1561.9000244140625,1603.5,61.0,GC=F,Gold_Futures,85.04,92.9096,228.524,-565.241,102.34119680442436,99.93259048774047,100.8077637655535,98.86711752132541,79.09369401706033,59.32027051279525,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-06-30,1562.5999755859375,1603.5,1561.9000244140625,1603.5,61.0,,,85.04,92.9096,228.524,-565.241,101.78015030231568,100.77295578745496,100.58850077999568,100.83737662028031,80.66990129622425,60.50242597216818,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-01,1562.5999755859375,1603.5,1561.9000244140625,1603.5,61.0,,,85.04,92.9096,228.59,-523.083,101.9724390514435,101.35916888959599,101.6627421761686,100.07483040084352,80.05986432067482,60.044898240506114,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-02,27.440000534057617,27.549999237060547,27.19499969482422,27.468000411987305,503.0,SI=F,Silver_Futures,83.72,92.951,228.59,-523.083,98.80791907407735,106.38601923181443,103.97842423009047,100.42322596516306,80.33858077213046,60.25393557909783,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-02,1597.0999755859375,1598.300048828125,1589.699951171875,1597.199951171875,35.0,GC=F,Gold_Futures,83.72,92.951,228.59,-523.083,98.80791907407735,106.38601923181443,103.97842423009047,100.42322596516306,80.33858077213046,60.25393557909783,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-02,84.6500015258789,85.05000305175781,82.0999984741211,83.75,299104.0,CL=F,Crude_Oil_Futures,83.72,92.951,228.59,-523.083,98.80791907407735,106.38601923181443,103.97842423009047,100.42322596516306,80.33858077213046,60.25393557909783,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-03,1603.800048828125,1624.0,1603.800048828125,1621.300048828125,44.0,GC=F,Gold_Futures,87.74,92.6508,228.59,-523.083,104.14151146559077,101.16987934899201,99.62253183819021,100.27782360795179,80.22225888636143,60.16669416477107,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-03,27.44499969482422,28.3700008392334,27.440000534057617,28.243000030517578,189.0,SI=F,Silver_Futures,87.74,92.6508,228.59,-523.083,104.14151146559077,101.16987934899201,99.62253183819021,100.27782360795179,80.22225888636143,60.16669416477107,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-03,83.66999816894531,88.04000091552734,83.33000183105469,87.66000366210938,336186.0,CL=F,Crude_Oil_Futures,87.74,92.6508,228.59,-523.083,104.14151146559077,101.16987934899201,99.62253183819021,100.27782360795179,80.22225888636143,60.16669416477107,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-04,83.66999816894531,88.04000091552734,83.33000183105469,87.66000366210938,336186.0,,,87.74,92.6508,228.59,-523.083,103.42401543077625,103.34142218190526,102.2345840937795,98.55755304361112,78.8460424348889,59.13453182616667,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-05,87.75,88.9800033569336,86.5,87.22000122070312,368616.0,CL=F,Crude_Oil_Futures,87.11,93.2211,228.59,-523.083,104.16868418006344,99.43097739630899,102.31713036648536,101.48968289211707,81.19174631369367,60.89380973527024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-05,28.084999084472656,28.334999084472656,27.4950008392334,27.63800048828125,360.0,SI=F,Silver_Futures,87.11,93.2211,228.59,-523.083,104.16868418006344,99.43097739630899,102.31713036648536,101.48968289211707,81.19174631369367,60.89380973527024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-05,1618.5,1619.199951171875,1598.0,1608.9000244140625,27.0,GC=F,Gold_Futures,87.11,93.2211,228.59,-523.083,104.16868418006344,99.43097739630899,102.31713036648536,101.48968289211707,81.19174631369367,60.89380973527024,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-06,1592.300048828125,1593.800048828125,1578.4000244140625,1578.4000244140625,15.0,GC=F,Gold_Futures,84.37,93.7087,228.59,-523.083,102.98440830274845,104.68341022929357,101.54316599377428,101.02040798312147,80.81632638649718,60.61224478987288,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-06,27.65999984741211,27.674999237060547,26.885000228881836,26.888999938964844,264.0,SI=F,Silver_Futures,84.37,93.7087,228.59,-523.083,102.98440830274845,104.68341022929357,101.54316599377428,101.02040798312147,80.81632638649718,60.61224478987288,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-06,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219,296204.0,CL=F,Crude_Oil_Futures,84.37,93.7087,228.59,-523.083,102.98440830274845,104.68341022929357,101.54316599377428,101.02040798312147,80.81632638649718,60.61224478987288,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-07,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219,296204.0,,,84.37,93.7087,228.59,-523.083,104.75293490329618,103.59807054015243,100.54181022864695,100.65613318337313,80.5249065466985,60.39367991002388,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-08,86.7300033569336,87.12999725341797,84.0199966430664,84.44999694824219,296204.0,,,84.37,93.7087,228.59,-523.083,101.74415541981175,104.1992234004766,102.84301871923128,100.17816965725856,80.14253572580685,60.10690179435514,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-09,1582.0999755859375,1588.5999755859375,1580.9000244140625,1588.5999755859375,5.0,GC=F,Gold_Futures,85.93,93.6974,228.59,-523.083,102.09999986496459,104.24016301891217,102.02319184767514,100.77586162482645,80.62068929986117,60.46551697489586,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-09,27.125,27.410999298095703,27.09000015258789,27.410999298095703,265.0,SI=F,Silver_Futures,85.93,93.6974,228.59,-523.083,102.09999986496459,104.24016301891217,102.02319184767514,100.77586162482645,80.62068929986117,60.46551697489586,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-09,84.19999694824219,86.4800033569336,84.0,85.98999786376953,256901.0,CL=F,Crude_Oil_Futures,85.93,93.6974,228.59,-523.083,102.09999986496459,104.24016301891217,102.02319184767514,100.77586162482645,80.62068929986117,60.46551697489586,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-10,27.235000610351562,27.5,26.729999542236328,26.85099983215332,348.0,SI=F,Silver_Futures,83.92,93.5552,228.59,-523.083,102.87076859906345,98.85665915821522,103.00684731736446,100.63577654058366,80.50862123246694,60.381465924350195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-10,1599.199951171875,1599.800048828125,1567.5999755859375,1579.300048828125,12.0,GC=F,Gold_Futures,83.92,93.5552,228.59,-523.083,102.87076859906345,98.85665915821522,103.00684731736446,100.63577654058366,80.50862123246694,60.381465924350195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-10,85.83999633789062,85.94999694824219,83.6500015258789,83.91000366210938,291409.0,CL=F,Crude_Oil_Futures,83.92,93.5552,228.59,-523.083,102.87076859906345,98.85665915821522,103.00684731736446,100.63577654058366,80.50862123246694,60.381465924350195,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-11,1577.4000244140625,1579.5,1575.199951171875,1575.199951171875,12.0,GC=F,Gold_Futures,85.88,93.5981,228.59,-523.083,107.7557289415167,105.93107379635079,103.68989586889059,100.13353137744365,80.10682510195493,60.08011882646618,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-11,26.985000610351562,27.15999984741211,26.815000534057617,26.9950008392334,191.0,SI=F,Silver_Futures,85.88,93.5981,228.59,-523.083,107.7557289415167,105.93107379635079,103.68989586889059,100.13353137744365,80.10682510195493,60.08011882646618,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-11,84.01000213623047,86.48999786376953,84.01000213623047,85.80999755859375,307821.0,CL=F,Crude_Oil_Futures,85.88,93.5981,228.59,-523.083,107.7557289415167,105.93107379635079,103.68989586889059,100.13353137744365,80.10682510195493,60.08011882646618,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-12,1569.300048828125,1574.699951171875,1557.199951171875,1564.9000244140625,44.0,GC=F,Gold_Futures,86.02,93.9298,228.59,-523.083,103.13630106008088,101.15208694792643,106.06548174090807,100.29472930457105,80.23578344365684,60.17683758274263,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-12,26.760000228881836,27.13599967956543,26.44499969482422,27.13599967956543,55.0,SI=F,Silver_Futures,86.02,93.9298,228.59,-523.083,103.13630106008088,101.15208694792643,106.06548174090807,100.29472930457105,80.23578344365684,60.17683758274263,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-12,86.19999694824219,86.37000274658203,84.20999908447266,86.08000183105469,240725.0,CL=F,Crude_Oil_Futures,86.02,93.9298,228.59,-523.083,103.13630106008088,101.15208694792643,106.06548174090807,100.29472930457105,80.23578344365684,60.17683758274263,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-13,1567.800048828125,1594.0999755859375,1567.800048828125,1591.5999755859375,26.0,GC=F,Gold_Futures,87.15,93.5515,228.59,-523.083,103.36182775157981,100.42204732850767,101.97513687843619,98.97863430199972,79.18290744159978,59.38718058119983,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-13,27.219999313354492,27.475000381469727,27.139999389648438,27.3439998626709,93.0,SI=F,Silver_Futures,87.15,93.5515,228.59,-523.083,103.36182775157981,100.42204732850767,101.97513687843619,98.97863430199972,79.18290744159978,59.38718058119983,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-13,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828.0,CL=F,Crude_Oil_Futures,87.15,93.5515,228.59,-523.083,103.36182775157981,100.42204732850767,101.97513687843619,98.97863430199972,79.18290744159978,59.38718058119983,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-14,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828.0,,,87.15,93.5515,228.59,-523.083,101.01398940678752,102.92967239166022,103.62355796371834,98.9653649534971,79.17229196279769,59.37921897209826,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-15,85.86000061035156,87.61000061035156,85.58000183105469,87.0999984741211,260828.0,,,87.15,93.5515,228.59,-523.083,102.91186912717085,102.79324330672877,102.64201497864039,99.72707381096355,79.78165904877085,59.83624428657812,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-16,27.1299991607666,27.297000885009766,26.885000228881836,27.297000885009766,176.0,SI=F,Silver_Futures,88.41,93.3746,228.59,-523.083,101.13076927778343,100.63657331099367,100.62664677435338,99.86644023204114,79.89315218563291,59.919864139224686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-16,1586.199951171875,1591.199951171875,1585.800048828125,1591.199951171875,7.0,GC=F,Gold_Futures,88.41,93.3746,228.59,-523.083,101.13076927778343,100.63657331099367,100.62664677435338,99.86644023204114,79.89315218563291,59.919864139224686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-16,87.12999725341797,88.4800033569336,86.41000366210938,88.43000030517578,223124.0,CL=F,Crude_Oil_Futures,88.41,93.3746,228.59,-523.083,101.13076927778343,100.63657331099367,100.62664677435338,99.86644023204114,79.89315218563291,59.919864139224686,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-17,1596.0,1596.0,1576.300048828125,1589.0999755859375,27.0,GC=F,Gold_Futures,89.07,93.3479,228.59,-523.083,101.56461698595099,102.03765826220524,104.97555114046466,99.27572629783326,79.42058103826662,59.56543577869995,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-17,27.290000915527344,27.325000762939453,26.770000457763672,27.29199981689453,1101.0,SI=F,Silver_Futures,89.07,93.3479,228.59,-523.083,101.56461698595099,102.03765826220524,104.97555114046466,99.27572629783326,79.42058103826662,59.56543577869995,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-17,88.26000213623047,89.45999908447266,87.41000366210938,89.22000122070312,262785.0,CL=F,Crude_Oil_Futures,89.07,93.3479,228.59,-523.083,101.56461698595099,102.03765826220524,104.97555114046466,99.27572629783326,79.42058103826662,59.56543577869995,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-18,1581.199951171875,1583.699951171875,1569.9000244140625,1570.4000244140625,30.0,GC=F,Gold_Futures,89.88,93.0973,228.59,-523.083,100.65343594782995,106.6698821453573,101.79790584862423,102.05191130369798,81.64152904295838,61.23114678221879,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-18,27.264999389648438,27.264999389648438,26.915000915527344,27.070999145507812,54.0,SI=F,Silver_Futures,89.88,93.0973,228.59,-523.083,100.65343594782995,106.6698821453573,101.79790584862423,102.05191130369798,81.64152904295838,61.23114678221879,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-18,89.12999725341797,90.04000091552734,88.58999633789062,89.87000274658203,192847.0,CL=F,Crude_Oil_Futures,89.88,93.0973,228.59,-523.083,100.65343594782995,106.6698821453573,101.79790584862423,102.05191130369798,81.64152904295838,61.23114678221879,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-19,90.08000183105469,92.94000244140625,89.86000061035156,92.66000366210938,102928.0,CL=F,Crude_Oil_Futures,92.78,93.0438,228.59,-523.083,102.71418426530445,100.3408398328806,103.15463013211118,101.79116832332564,81.43293465866051,61.07470099399538,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-19,27.219999313354492,27.395000457763672,27.194000244140625,27.194000244140625,19.0,SI=F,Silver_Futures,92.78,93.0438,228.59,-523.083,102.71418426530445,100.3408398328806,103.15463013211118,101.79116832332564,81.43293465866051,61.07470099399538,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-19,1580.0,1586.9000244140625,1578.4000244140625,1580.0999755859375,60.0,GC=F,Gold_Futures,92.78,93.0438,228.59,-523.083,102.71418426530445,100.3408398328806,103.15463013211118,101.79116832332564,81.43293465866051,61.07470099399538,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-20,27.15999984741211,27.27899932861328,27.010000228881836,27.27899932861328,18.0,SI=F,Silver_Futures,91.56,93.3653,228.59,-523.083,100.53296120534499,100.80831720326145,100.84596896179293,102.41952600311451,81.93562080249161,61.451715601868706,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-20,92.22000122070312,92.30000305175781,90.66000366210938,91.44000244140625,249172.0,CL=F,Crude_Oil_Futures,91.56,93.3653,228.59,-523.083,100.53296120534499,100.80831720326145,100.84596896179293,102.41952600311451,81.93562080249161,61.451715601868706,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-20,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5.0,GC=F,Gold_Futures,91.56,93.3653,228.59,-523.083,100.53296120534499,100.80831720326145,100.84596896179293,102.41952600311451,81.93562080249161,61.451715601868706,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-21,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5.0,,,91.56,93.3653,228.59,-523.083,99.81504346830766,102.44448167383251,105.85245710726251,99.44830248791351,79.55864199033081,59.6689814927481,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-22,1583.9000244140625,1584.4000244140625,1576.0999755859375,1582.5,5.0,,,91.56,93.3653,228.59,-523.083,102.68333782184598,101.07689212124065,101.32302146885684,99.25940819678803,79.40752655743043,59.555644918072815,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-23,1571.699951171875,1577.0999755859375,1569.800048828125,1577.0999755859375,4.0,GC=F,Gold_Futures,87.77,93.9297,228.59,-523.083,102.70514908266168,102.74088288987645,102.7810525914953,100.03653703481577,80.02922962785262,60.02192222088946,0.0,100.0,0.0,93.0,10.0,50.0,3.0
2012-07-23,26.950000762939453,27.018999099731445,26.950000762939453,27.018999099731445,58.0,SI=F,Silver_Futures,87.77,93.9297,228.59,-523.083,102.70514908266168,102.74088288987645,102.7810525914953,100.03653703481577,80.02922962785262,60.02192222088946,0.0,100.0,0.0,93.0,10.0,50.0,3.0
